entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
2641;381;9;5;285;84;1;2;3;Apartamento;LA FLORA;-76,49474;3,49196;LA FLORA;Zona Norte
2642;382;7;5;300;88;1;3;3;Apartamento;LA FLORA;-76,49474;3,49196;LA FLORA;Zona Norte
2643;383;3;3;170;120;NA;2;3;Casa;VILLAS DE VERACRUZ;-76,49474;3,46602;SALOMIA;Zona Norte
2644;384;NA;3;240;102;3;2;2;Casa;NUEVA FLORESTA;-76,49475;3,44002;NUEVA FLORESTA;Zona Oriente
2645;385;4;6;378;96,81;2;3;3;Apartamento;ALTOS DE MENGA;-76,49477;3,45232;ALTOS DE MENGA;Zona Norte
2646;386;NA;4;240;82;1;3;4;Casa;VILLA DEL SOL;-76,49478;3,48298;VILLA DEL SOL;Zona Norte
2647;387;5;3;99;58;NA;1;3;Apartamento;PUENTE DEL COMERCIO;-76,4948;3,48695;SECTOR PUENTE DEL COMERCIO;Zona Norte
2648;388;4;3;113;57;1;2;3;Apartamento;LOS PARQUES BARRANQUILLA;-76,4948;3,47787;LOS PARQUES BARRANQUILLA;Zona Norte
2649;389;3;3;235;200;NA;3;3;Casa;VILLA DEL PRADO;-76,49483;3,46628;VILLA DEL PRADO - EL GUABITO;Zona Norte
2650;390;1;3;185;132;1;2;4;Casa;LA BASE;-76,49487;3,45007;LA BASE;Zona Oriente
2651;402;NA;3;399;503;NA;4;6;Casa;LA BASE;-76,49506;3,45049;LA BASE;Zona Oriente
2652;403;2;5;780;500;2;2;4;Casa;LA FLORA;-76,4951;3,46654;LA FLORA;Zona Norte
2653;404;4;3;140;62;1;2;3;Apartamento;VILLA DEL SOL;-76,4951;3,47907;VILLA DEL SOL;Zona Norte
2654;405;4;3;115;58;1;2;3;Apartamento;METROPOLITANO DEL NORTE;-76,4951;3,4848;METROPOLITANO DEL NORTE;Zona Norte
2655;406;3;4;170;120;NA;2;3;Casa;CALIMA;-76,49519;3,48211;CALIMA;Zona Norte
2656;407;NA;3;170;74;1;2;3;Casa;ZONA SUR;-76,49519;3,48123;ZONAL RURAL;Zona Sur
2657;408;NA;3;170;74;1;2;3;Casa;VILLA DEL SOL;-76,49519;3,48123;VILLA DEL SOL;Zona Norte
2658;409;5;3;130;66;1;2;3;Apartamento;VILLA DEL SOL;-76,49519;3,48123;VILLA DEL SOL;Zona Norte
2659;410;3;4;160;120;NA;2;3;Casa;VILLA DEL SOL;-76,49523;3,48207;VILLA DEL SOL;Zona Norte
2660;411;3;4;170;120;NA;2;3;Casa;VILLA DEL SOL;-76,49527;3,48108;VILLA DEL SOL;Zona Norte
2661;412;4;3;140;65;1;2;3;Apartamento;VILLA DEL SOL;-76,49527;3,48142;VILLA DEL SOL;Zona Norte
2662;413;4;3;130;62;1;1;3;Apartamento;VILLA DEL PRADO;-76,49527;3,48734;VILLA DEL PRADO - EL GUABITO;Zona Norte
2663;414;2;3;360;257;NA;4;5;Casa;MIRAFLORES;-76,49528;3,44153;MIRAFLORES;Zona Oeste
2664;415;NA;5;390;84;1;2;3;Apartamento;LA FLORA;-76,49529;3,46589;LA FLORA;Zona Norte
2665;416;1;4;185;58;1;2;3;Apartamento;LOS ANDES;-76,49532;3,46861;LOS ANDES;Zona Norte
2666;417;5;3;99;58;NA;1;3;Apartamento;PUENTE DEL COMERCIO;-76,49532;3,48609;SECTOR PUENTE DEL COMERCIO;Zona Norte
2667;418;NA;4;255;128;1;3;3;Casa;SANTA ANITA;-76,49534;3,45004;SANTA ANITA - LA SELVA;Zona Sur
2668;419;3;3;160;115;NA;3;4;Casa;VILLA DEL PRADO;-76,49535;3,46622;VILLA DEL PRADO - EL GUABITO;Zona Norte
2669;420;3;4;160;120;NA;2;3;Casa;VILLA DEL SOL;-76,49545;3,48172;VILLA DEL SOL;Zona Norte
2670;421;NA;3;350;320;1;4;6;Casa;LA BASE;-76,49548;3,4502;LA BASE;Zona Oriente
2671;422;5;3;98;59;1;2;3;Apartamento;OASIS DE COMFANDI;-76,49548;3,48763;LOS GUADUALES;Zona Norte
2672;423;4;3;155;70;1;2;3;Apartamento;LOS ANDES;-76,49548;3,46647;LOS ANDES;Zona Norte
2673;424;NA;3;380;398;NA;4;10;Casa;LA BASE;-76,49554;3,44771;LA BASE;Zona Oriente
2674;425;3;3;310;243;NA;3;5;Casa;LA BASE;-76,49559;3,44975;LA BASE;Zona Oriente
2675;426;1;3;136;56;NA;1;3;Apartamento;LA BASE;-76,49559;3,44975;LA BASE;Zona Oriente
2676;427;4;3;145;65;1;2;3;Apartamento;VILLA DEL SOL;-76,49561;3,48125;VILLA DEL SOL;Zona Norte
2677;428;2;3;160;100;NA;2;3;Casa;VILLA DEL PRADO;-76,49565;3,46688;VILLA DEL PRADO - EL GUABITO;Zona Norte
2678;429;5;4;210;104;1;3;3;Apartamento;EL REFUGIO;-76,49568;3,46879;EL REFUGIO;Zona Sur
2679;430;2;4;430;330;1;4;5;Casa;COLSEGUROS;-76,49571;3,41717;COLSEGUROS ANDES;Zona Sur
2680;431;3;3;115;58;NA;1;3;Apartamento;PUENTE DEL COMERCIO;-76,49574;3,48686;SECTOR PUENTE DEL COMERCIO;Zona Norte
2681;432;1;3;180;150;1;2;4;Casa;SAN LUIS;-76,49575;3,47561;SAN LUIS;Zona Norte
2682;433;NA;3;243;150;NA;4;4;Casa;BARRANQUILLA;-76,49575;3,46901;LOS PARQUES BARRANQUILLA;Zona Norte
2683;434;5;3;98;59;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49575;3,47561;TORRES DE COMFANDI;Zona Norte
2684;435;5;3;125;53;1;2;3;Apartamento;METROPOLITANO DEL NORTE;-76,49582;3,4839;METROPOLITANO DEL NORTE;Zona Norte
2685;436;2;3;140;65;1;2;3;Apartamento;METROPOLITANO DEL NORTE;-76,49582;3,4839;METROPOLITANO DEL NORTE;Zona Norte
2686;437;NA;3;145;60;1;2;3;Apartamento;ZONA RESIDENCIAL;-76,49583;3,48168;ZONAL RURAL;Zona Norte
2687;438;5;3;105;58;2;2;3;Apartamento;LOS ANDES;-76,49583;3,46921;LOS ANDES;Zona Norte
2688;439;5;3;95;60;1;2;3;Apartamento;METROPOLITANO DEL NORTE;-76,49584;3,48422;METROPOLITANO DEL NORTE;Zona Norte
2689;440;5;3;105;52;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49593;3,47513;TORRES DE COMFANDI;Zona Norte
2690;441;NA;3;140;75;NA;2;3;Casa;VILLA DEL PRADO;-76,49597;3,46676;VILLA DEL PRADO - EL GUABITO;Zona Norte
2691;454;2;3;290;170;1;2;4;Casa;PASEO DE LOS;-76,49603;3,47117;LOS PARQUES BARRANQUILLA;Zona Norte
2692;455;1;3;110;65;NA;1;3;Apartamento;BARRANQUILLA;-76,49607;3,47609;LOS PARQUES BARRANQUILLA;Zona Norte
2693;456;NA;4;250;94;1;3;3;Casa;METROPOLITANO DEL NORTE;-76,49612;3,48242;METROPOLITANO DEL NORTE;Zona Norte
2694;457;NA;3;300;195;2;4;4;Casa;SALOMIA;-76,49622;3,4629;SALOMIA;Zona Norte
2695;458;NA;3;99;58;NA;1;3;Apartamento;OASIS DE COMFANDI;-76,49622;3,48697;LOS GUADUALES;Zona Norte
2696;459;NA;5;350;160;2;3;3;Casa;LA FLORA;-76,49632;3,46661;LA FLORA;Zona Norte
2697;460;5;4;160;72;1;2;3;Apartamento;LOS PARQUES BARRANQUILLA;-76,49637;3,4751;LOS PARQUES BARRANQUILLA;Zona Norte
2698;461;5;3;108;57;1;1;3;Apartamento;TORRES DE COMFANDI;-76,49641;3,47493;TORRES DE COMFANDI;Zona Norte
2699;462;3;3;91;63;NA;1;3;Apartamento;LOS GUADUALES;-76,49643;3,49187;LOS GUADUALES;Zona Norte
2700;463;4;4;190;61;1;2;3;Apartamento;VALLE DEL LILI;-76,49656;3,40919;LILI;Zona Sur
2701;464;2;4;330;165;1;4;4;Casa;EL BOSQUE;-76,49657;3,4514;EL BOSQUE;Zona Norte
2702;465;4;3;90;53;NA;1;3;Apartamento;PUENTE DEL COMERCIO;-76,49667;3,48821;SECTOR PUENTE DEL COMERCIO;Zona Norte
2703;466;1;3;200;132;1;3;3;Casa;LOS ANDES;-76,49669;3,46939;LOS ANDES;Zona Norte
2704;467;3;3;95;60;NA;1;3;Apartamento;LOS GUADUALES;-76,49673;3,49392;LOS GUADUALES;Zona Norte
2705;468;1;3;112;147;1;2;4;Apartamento;NUEVA FLORESTA;-76,49679;3,43533;NUEVA FLORESTA;Zona Oriente
2706;469;4;3;95;55;1;2;3;Apartamento;LOS GUADUALES;-76,4968;3,4938;LOS GUADUALES;Zona Norte
2707;470;5;3;93;60;NA;1;3;Apartamento;LOS GUADUALES;-76,4968;3,4938;LOS GUADUALES;Zona Norte
2708;471;NA;3;85;60;NA;1;3;Apartamento;LOS GUADUALES;-76,49683;3,4915;LOS GUADUALES;Zona Norte
2709;472;1;3;117;60;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49686;3,48748;TORRES DE COMFANDI;Zona Norte
2710;473;4;5;300;108;2;4;4;Apartamento;LA FLORA;-76,49686;3,46536;LA FLORA;Zona Norte
2711;474;NA;3;89;57;NA;1;3;Apartamento;LOS GUADUALES;-76,49692;3,4941;LOS GUADUALES;Zona Norte
2712;475;3;3;95;60;NA;1;3;Apartamento;LOS GUADUALES;-76,49693;3,49395;LOS GUADUALES;Zona Norte
2713;486;NA;3;105;65;NA;2;3;Apartamento;METROPOLITANO DEL NORTE;-76,49702;3,48056;METROPOLITANO DEL NORTE;Zona Norte
2714;487;3;3;198;55;NA;2;4;Casa;VILLAS DE VERACRUZ;-76,49703;3,47573;SALOMIA;Zona Norte
2715;488;NA;3;108;54;NA;1;3;Apartamento;ZONA NORTE;-76,49703;3,48575;ZONAL RURAL;Zona Norte
2716;489;2;6;1250;628;2;6;5;Casa;SANTA TERESITA;-76,49706;3,46972;SANTA TERESITA;Zona Oeste
2717;490;NA;3;140;65;1;2;3;Apartamento;VILLA DEL SOL;-76,49706;3,47986;VILLA DEL SOL;Zona Norte
2718;491;5;4;120;53;1;2;3;Apartamento;METROPOLITANO DEL NORTE;-76,49707;3,48408;METROPOLITANO DEL NORTE;Zona Norte
2719;492;5;3;99;55;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49712;3,47368;TORRES DE COMFANDI;Zona Norte
2720;493;NA;4;190;86;NA;2;3;Casa;VILLA DEL SOL;-76,49732;3,48139;VILLA DEL SOL;Zona Norte
2721;494;2;3;255;202;1;2;7;Casa;NUEVA FLORESTA;-76,49738;3,43843;NUEVA FLORESTA;Zona Oriente
2722;495;NA;3;180;120;NA;3;4;Casa;VILLAS DE VERACRUZ;-76,49744;3,47553;SALOMIA;Zona Norte
2723;496;5;3;108;63;1;2;3;Apartamento;LAS CEIBAS;-76,49747;3,44892;LAS CEIBAS;Zona Oriente
2724;497;1;3;255;177;1;4;5;Casa;LA BASE;-76,4975;3,44864;LA BASE;Zona Oriente
2725;498;2;3;160;100;NA;3;3;Casa;VILLAS DE VERACRUZ;-76,49753;3,47569;SALOMIA;Zona Norte
2726;499;3;4;215;75;1;3;3;Casa;VILLA DEL SOL;-76,49754;3,48181;VILLA DEL SOL;Zona Norte
2727;500;NA;5;330;281,5;1;2;6;Casa;SANTA ISABEL;-76,49755;3,40952;SANTA ISABEL;Zona Oeste
2728;501;2;4;460;330;2;5;9;Casa;SAN FERNANDO;-76,49755;3,40952;SAN FERNANDO NUEVO;Zona Sur
2729;502;NA;3;190;30;1;2;3;Casa;ZONA NORTE;-76,49763;3,47273;ZONAL RURAL;Zona Norte
2730;503;3;3;255;252;1;4;6;Casa;VILLA COLOMBIA;-76,49764;3,44855;VILLA COLOMBIA;Zona Oriente
2731;504;NA;3;180;120;NA;3;3;Casa;ACOPI;-76,49768;3,4706;BRISAS DE LOS ALAMOS;Zona Norte
2732;505;NA;3;143;57;NA;2;3;Apartamento;ZONA NORTE;-76,49777;3,47775;ZONAL RURAL;Zona Oeste
2733;506;3;4;253;85;1;3;3;Casa;ZONA NORTE;-76,4978;3,48088;ZONAL RURAL;Zona Norte
2734;507;NA;3;135;59;1;2;3;Apartamento;LOS ALAMOS;-76,4978;3,48738;CIUDAD LOS ALAMOS;Zona Norte
2735;508;2;3;115;60;NA;2;3;Apartamento;LA BASE;-76,4978;3,45129;LA BASE;Zona Oriente
2736;509;5;6;820;377;1;4;4;Apartamento;ACOPI;-76,4978;3,47663;BRISAS DE LOS ALAMOS;Zona Norte
2737;510;1;3;125;58;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49783;3,47512;TORRES DE COMFANDI;Zona Norte
2738;511;2;3;168;90;NA;2;4;Casa;LOS ANDES;-76,49784;3,46898;LOS ANDES;Zona Norte
2739;512;NA;3;89;55;1;1;3;Apartamento;TORRES DE COMFANDI;-76,49789;3,47513;TORRES DE COMFANDI;Zona Norte
2740;513;3;5;290;190;2;3;3;Apartamento;ZONA NORTE;-76,49792;3,44491;ZONAL RURAL;Zona Norte
2741;514;NA;3;115;68;NA;1;3;Casa;CALIPSO;-76,49793;3,42406;CALIPSO;Zona Oriente
2742;515;NA;4;280;180;NA;3;4;Casa;LOS ANDES;-76,49796;3,46882;LOS ANDES;Zona Norte
2743;516;4;3;110;53;1;1;3;Apartamento;LOS GUADUALES;-76,49799;3,49178;LOS GUADUALES;Zona Norte
2744;517;NA;3;119;57;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49799;3,47496;TORRES DE COMFANDI;Zona Norte
2745;531;3;3;105;55;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49805;3,47477;TORRES DE COMFANDI;Zona Norte
2746;532;1;3;120;58;1;1;3;Apartamento;TORRES DE COMFANDI;-76,4981;3,47504;TORRES DE COMFANDI;Zona Norte
2747;533;NA;3;130;54;1;2;3;Apartamento;LA ALIANZA;-76,49813;3,47672;LA ALIANZA;Zona Norte
2748;534;3;3;370;1440;1;4;10;Casa;VILLA DEL PRADO;-76,49815;3,46343;VILLA DEL PRADO - EL GUABITO;Zona Norte
2749;535;1;3;235;165;1;3;3;Casa;TORRES DE COMFANDI;-76,49823;3,48018;TORRES DE COMFANDI;Zona Norte
2750;536;NA;3;120;61;NA;2;4;Casa;ZONA ORIENTE;-76,49824;3,40468;ZONAL RURAL;Zona Norte
2751;537;4;3;118;62;NA;1;3;Apartamento;SALOMIA;-76,49827;3,46595;SALOMIA;Zona Norte
2752;538;NA;3;235;250;1;3;6;Casa;EL TR√(C)BOL;-76,49838;3,44389;EL TREBOL;Zona Oriente
2753;539;10;5;236;102;1;3;4;Apartamento;NUEVA TEQUENDAMA;-76,49838;3,45246;NUEVA TEQUENDAMA;Zona Sur
2754;540;3;3;85;60;NA;1;3;Apartamento;LA RIVERA;-76,49847;3,47479;LA RIVERA I;Zona Norte
2755;541;NA;4;160;135;NA;3;4;Casa;LOS ANDES;-76,49849;3,47198;LOS ANDES;Zona Norte
2756;542;4;3;430;350;1;9;9;Casa;LAS CEIBAS;-76,49856;3,43527;LAS CEIBAS;Zona Oriente
2757;543;NA;3;235;122;1;2;5;Casa;LOS GUADUALES;-76,49857;3,49055;LOS GUADUALES;Zona Norte
2758;544;NA;3;115;64;NA;1;3;Apartamento;SALOMIA;-76,49858;3,46462;SALOMIA;Zona Norte
2759;545;2;5;440;420;2;5;6;Casa;PAMPA LINDA;-76,4986;3,48105;PAMPA LINDA;Zona Sur
2760;546;3;3;150;150;NA;3;5;Casa;CALIPSO;-76,49865;3,42517;CALIPSO;Zona Oriente
2761;547;4;6;370;113;1;3;4;Apartamento;EL BOSQUE;-76,49867;3,44005;EL BOSQUE;Zona Norte
2762;548;8;3;140;58;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,4987;3,4777;TORRES DE COMFANDI;Zona Norte
2763;549;NA;4;220;100;1;4;4;Casa;SALOMIA;-76,49875;3,4608;SALOMIA;Zona Norte
2764;550;5;4;215;72;1;2;3;Apartamento;ZONA NORTE LOS;-76,49875;3,47778;ZONAL RURAL;Zona Norte
2765;551;1;3;120;54;1;1;3;Apartamento;TORRES DE COMFANDI;-76,49875;3,47484;TORRES DE COMFANDI;Zona Norte
2766;552;NA;3;85;62;NA;2;3;Apartamento;CALIPSO;-76,49875;3,42423;CALIPSO;Zona Oriente
2767;553;NA;3;120;55;NA;1;3;Apartamento;BRISAS DE LOS;-76,49876;3,49659;BRISAS DE LOS ALAMOS;Zona Norte
2768;554;2;3;150;95;NA;3;4;Casa;CALIPSO;-76,49883;3,42518;CALIPSO;Zona Oriente
2769;555;3;3;78;55;NA;1;3;Apartamento;CALIPSO;-76,49883;3,42518;CALIPSO;Zona Oriente
2770;556;NA;3;135;52;NA;1;3;Apartamento;ALAMEDA DEL RIO;-76,4989;3,49666;ALAMEDA DEL RIO;Zona Norte
2771;557;3;3;140;70;1;3;4;Casa;EL VALLADO;-76,49892;3,40603;EL VALLADO;Zona Oriente
2772;558;2;3;130;90;NA;2;3;Casa;LOS GUADUALES;-76,49896;3,49055;LOS GUADUALES;Zona Norte
2773;559;2;3;175;135;1;3;4;Casa;LOS GUADUALES;-76,49897;3,4909;LOS GUADUALES;Zona Norte
2774;560;1;3;130;100;NA;3;3;Casa;LOS GUADUALES;-76,49897;3,4909;LOS GUADUALES;Zona Norte
2775;561;2;3;130;68;NA;2;3;Casa;LOS GUADUALES;-76,49897;3,4909;LOS GUADUALES;Zona Norte
2776;562;1;3;195;128;1;2;4;Casa;LOS GUADUALES;-76,49897;3,4909;LOS GUADUALES;Zona Norte
2777;563;1;3;97;55;NA;1;3;Apartamento;LOS GUADUALES;-76,49897;3,4909;LOS GUADUALES;Zona Norte
2778;564;4;3;95;54;NA;1;3;Apartamento;LOS GUADUALES;-76,49897;3,4909;LOS GUADUALES;Zona Norte
2779;565;NA;3;500;210;NA;6;6;Casa;ACOPI;-76,49899;3,44843;BRISAS DE LOS ALAMOS;Zona Norte
2780;566;4;3;120;64;NA;1;3;Apartamento;SALOMIA;-76,49899;3,46461;SALOMIA;Zona Norte
2781;567;NA;3;199;176;NA;1;5;Apartamento;ACOPI;-76,49899;3,44843;BRISAS DE LOS ALAMOS;Zona Norte
2782;586;NA;3;110;62;NA;1;3;Apartamento;NORTE;-76,49902;3,47585;PRADOS DEL NORTE;Zona Norte
2783;587;2;3;160;120;NA;2;4;Casa;NUEVA FLORESTA;-76,49907;3,44195;NUEVA FLORESTA;Zona Oriente
2784;588;5;4;145;55;1;2;3;Apartamento;TORRES DE COMFANDI;-76,49909;3,47898;TORRES DE COMFANDI;Zona Norte
2785;589;NA;5;320;235;NA;4;4;Apartamento;ACOPI;-76,49911;3,44901;BRISAS DE LOS ALAMOS;Zona Norte
2786;590;7;3;135;54;NA;2;3;Apartamento;BARRANQUILLA;-76,49918;3,47864;LOS PARQUES BARRANQUILLA;Zona Norte
2787;591;1;3;350;72;1;4;10;Casa;ZONA ORIENTE;-76,49918;3,42603;ZONAL RURAL;Zona Oriente
2788;592;3;3;350;265;NA;5;7;Casa;LOS GUADUALES;-76,4992;3,49241;LOS GUADUALES;Zona Norte
2789;593;NA;3;90;58;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,4992;3,47617;TORRES DE COMFANDI;Zona Norte
2790;594;4;3;128;60;1;2;3;Apartamento;LOS ANDES;-76,49926;3,4729;LOS ANDES;Zona Norte
2791;595;NA;3;115;160;NA;1;3;Casa;VILLA DEL PRADO;-76,49929;3,47094;VILLA DEL PRADO - EL GUABITO;Zona Norte
2792;596;3;3;280;180;1;4;5;Casa;ZONA NORTE;-76,49931;3,47817;ZONAL RURAL;Zona Norte
2793;597;3;3;350;264;NA;5;7;Casa;LOS GUADUALES;-76,49933;3,49239;LOS GUADUALES;Zona Norte
2794;598;1;3;130;54;NA;2;3;Apartamento;LOS ANDES;-76,49938;3,47069;LOS ANDES;Zona Norte
2795;599;8;3;140;58;NA;2;3;Apartamento;VILLA DEL SOL;-76,49939;3,47774;VILLA DEL SOL;Zona Norte
2796;600;NA;3;240;128;1;3;8;Casa;FENALCO KENNEDY;-76,4994;3,43795;FENALCO KENNEDY;Zona Oriente
2797;601;5;3;98;59;1;1;3;Apartamento;TORRES DE COMFANDI;-76,49949;3,4745;TORRES DE COMFANDI;Zona Norte
2798;602;1;3;145;138;NA;1;2;Casa;NUEVA FLORESTA;-76,49955;3,4318;NUEVA FLORESTA;Zona Oriente
2799;603;NA;3;110;58;1;1;3;Apartamento;TORRES DE COMFANDI;-76,4996;3,47489;TORRES DE COMFANDI;Zona Norte
2800;604;NA;5;520;455;NA;5;4;Casa;ACOPI;-76,49966;3,46284;BRISAS DE LOS ALAMOS;Zona Norte
2801;605;2;4;950;700;1;4;6;Casa;SAN FERNANDO VIEJO;-76,49971;3,43219;SAN FERNANDO VIEJO;Zona Oeste
2802;606;5;3;120;58;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,49975;3,47596;TORRES DE COMFANDI;Zona Norte
2803;607;2;4;170;61;NA;2;2;Apartamento;VALLE DEL LILI;-76,49983;3,42908;LILI;Zona Sur
2804;608;10;4;139;59;NA;2;2;Apartamento;VALLE DEL LILI;-76,49983;3,42908;LILI;Zona Sur
2805;609;4;3;96;56;NA;2;3;Apartamento;BRISAS DE LOS;-76,49991;3,49573;BRISAS DE LOS ALAMOS;Zona Norte
2806;610;3;3;345;185;1;4;10;Casa;VILLA COLOMBIA;-76,49992;3,45014;VILLA COLOMBIA;Zona Oriente
2807;611;2;3;380;300;2;5;8;Casa;SALOMIA;-76,49992;3,4682;SALOMIA;Zona Norte
2808;612;1;3;270;196;1;2;4;Casa;CALIMA;-76,49994;3,48465;CALIMA;Zona Norte
2809;613;NA;3;104;60;1;2;3;Apartamento;TORRES DE COMFANDI;-76,49995;3,47762;TORRES DE COMFANDI;Zona Norte
2810;614;2;3;137;60;NA;2;3;Apartamento;TORRES DE COMFANDI;-76,49995;3,47547;TORRES DE COMFANDI;Zona Norte
2811;615;NA;5;350;83;1;2;3;Apartamento;LA FLORA;-76,49995;3,48347;LA FLORA;Zona Norte
2812;616;12;5;340;100;1;2;3;Apartamento;LA FLORA;-76,49995;3,48347;LA FLORA;Zona Norte
2813;617;3;3;415;360;NA;4;7;Casa;EL PARAISO;-76,49998;3,43166;EL PARAISO;Zona Oriente
2814;618;3;4;338;240;1;4;4;Casa;VALLE DEL LILI;-76,49999;3,41185;LILI;Zona Sur
2815;619;3;3;130;85;NA;2;3;Casa;VILLA DE VERACRUZ;-76,5;3,479;SALOMIA;Zona Norte
2816;620;NA;5;800;900;6;5;4;Casa;URBANIZACION LA FLORA;-76,5;3,401;URBANIZACION LA FLORA;Zona Norte
2817;621;NA;3;260;276;NA;4;8;Casa;EL TR√(C)BOL;-76,5;3,474;EL TREBOL;Zona Oriente
2818;622;NA;5;780;450;1;4;4;Casa;SAN VICENTE;-76,5;3,401;SAN VICENTE;Zona Norte
2819;623;NA;3;215;95;1;2;3;Casa;SALOMIA;-76,5;3,474;SALOMIA;Zona Norte
2820;624;2;3;300;238;1;2;6;Casa;NUEVA FLORESTA;-76,5;3,443;NUEVA FLORESTA;Zona Oriente
2821;625;NA;3;330;429;1;3;5;Casa;NUEVA FLORESTA;-76,5;3,431;NUEVA FLORESTA;Zona Oriente
2822;626;NA;3;190;146;1;4;2;Casa;LA FLORESTA;-76,5;3,401;LA FLORESTA;Zona Oriente
2823;627;NA;3;170;238;NA;1;3;Casa;EVARISTO GARCIA;-76,5;3,447;EVARISTO GARCIA;Zona Norte
2824;628;NA;3;100;53;NA;1;3;Casa;CALIPSO;-76,5;3,49;CALIPSO;Zona Oriente
2825;629;2;4;370;240;2;5;5;Casa;EL BOSQUE;-76,5;3,468;EL BOSQUE;Zona Norte
2826;630;2;4;148;55;NA;2;3;Apartamento;VALLE DEL LILI;-76,5;3,412;LILI;Zona Sur
2827;631;10;4;154;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,5;3,481;LILI;Zona Sur
2828;632;NA;4;220;75;NA;3;3;Apartamento;VALLE DEL LILI;-76,5;3,401;LILI;Zona Sur
2829;633;4;4;138;51;NA;2;3;Apartamento;VALLE DEL LILI;-76,5;3,453;LILI;Zona Sur
2830;634;NA;5;550;155;2;4;4;Apartamento;URBANIZACION LA FLORA;-76,5;3,484;URBANIZACION LA FLORA;Zona Norte
2831;635;NA;5;270;84;1;2;3;Apartamento;URBANIZACION LA FLORA;-76,5;3,402;URBANIZACION LA FLORA;Zona Norte
2832;636;NA;4;158;72;1;2;3;Apartamento;TORRES DE COMFANDI;-76,5;3,478;TORRES DE COMFANDI;Zona Norte
2833;637;NA;4;160;72;1;2;3;Apartamento;TORRES DE COMFANDI;-76,5;3,479;TORRES DE COMFANDI;Zona Norte
2834;638;NA;3;110;65;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,5;3,476;TORRES DE COMFANDI;Zona Norte
2835;639;NA;3;120;63;NA;1;3;Apartamento;TORRES DE COMFANDI;-76,5;3,475;TORRES DE COMFANDI;Zona Norte
2836;640;NA;5;250;136;2;3;3;Apartamento;FLORA INDUSTRIAL;-76,5;3,401;FLORA INDUSTRIAL;Zona Norte
2837;641;NA;5;320;86;1;3;3;Apartamento;FLORA INDUSTRIAL;-76,5;3,401;FLORA INDUSTRIAL;Zona Norte
2838;642;NA;3;85;60;NA;2;3;Apartamento;CALIPSO;-76,5;3,424;CALIPSO;Zona Oriente
2839;643;NA;4;230;69;1;3;3;Apartamento;BOCHALEMA;-76,5;3,401;BOCHALEMA;Zona Sur
2840;644;12;5;300;83;2;3;3;Apartamento;LA FLORA;-76,50008;3,48379;LA FLORA;Zona Norte
2841;645;2;3;125;60;1;2;3;Apartamento;TORRES DE COMFANDI;-76,50012;3,47324;TORRES DE COMFANDI;Zona Norte
2842;646;12;6;690;314;2;5;4;Apartamento;SANTA TERESITA;-76,50021;3,44812;SANTA TERESITA;Zona Oeste
2843;647;3;3;125;65;NA;2;2;Apartamento;ALTOS DE MENGA;-76,50021;3,47579;ALTOS DE MENGA;Zona Norte
2844;648;7;4;165;60;1;2;3;Apartamento;VALLE DEL LILI;-76,50035;3,48086;LILI;Zona Sur
2845;649;3;4;162;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,50035;3,48086;LILI;Zona Sur
2846;650;NA;3;560;182;NA;4;7;Casa;CALIMA;-76,50038;3,48549;CALIMA;Zona Norte
2847;651;1;3;135;65;NA;1;3;Apartamento;CANAVERALES;-76,5004;3,44302;CANAVERALES - LOS SAMANES;Zona Sur
2848;652;3;4;125;63;1;1;3;Apartamento;CANAVERALES;-76,5004;3,44302;CANAVERALES - LOS SAMANES;Zona Sur
2849;653;3;4;182;64;1;2;3;Apartamento;VALLE DEL LILI;-76,50044;3,40119;LILI;Zona Sur
2850;654;2;3;165;70;1;2;3;Casa;VILLA DEL PRADO;-76,50049;3,46491;VILLA DEL PRADO - EL GUABITO;Zona Norte
2851;655;NA;3;280;148;2;4;4;Casa;ALAMEDA DEL RIO;-76,5005;3,49584;ALAMEDA DEL RIO;Zona Norte
2852;656;10;3;167;77;1;3;3;Apartamento;LOS GUADUALES;-76,5005;3,48802;LOS GUADUALES;Zona Norte
2853;657;3;3;250;75;NA;4;8;Casa;OASIS DE COMFANDI;-76,50055;3,47401;LOS GUADUALES;Zona Norte
2854;658;5;3;100;60;1;1;3;Apartamento;TORRES DE COMFANDI;-76,50055;3,47521;TORRES DE COMFANDI;Zona Norte
2855;659;1;3;320;302;1;2;4;Casa;SAN JUAN BOSCO;-76,50057;3,44505;SAN JUAN BOSCO;Zona Centro
